RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
1,Assist Citizen - Mental/TDO/ECO,2.021E+11,1000,"W MAIN ST, 623",CPD,2021/11/07 05:55:37+00,155,"Vlasis, Christopher"
2,Assist Agency - Backup/Assist,2.021E+11,500,16TH ST NW,CPD,2021/11/07 04:44:30+00,44,"Whitten, Tobyn"
3,Lost/FoundProperty,2.021E+11,100,MADISON LN,CPD,2021/11/06 20:30:00+00,1630,"Eckenroth, Rachel"
4,Robbery - Strong Arm,2.021E+11,1200,"CARLTON AVE, 2",CPD,2021/11/06 16:10:42+00,1210,"Houchens, Jamell"
5,Death Investigation - DOA,2.021E+11,700,"6TH ST SE, G",CPD,2021/11/06 07:05:20+00,305,"Blackwell, Ryan"
6,Disorderly Conduct,2.021E+11,1300,"CARLTON AVE, 200",CPD,2021/11/05 20:32:04+00,1632,"HARPINE, MATTHEW"
7,Lost/FoundProperty,2.021E+11,,HILLSDALE DR / INDIA RD,CPD,2021/11/05 19:59:31+00,1559,"Lowe, Courtney"
8,Assault Simple,2.021E+11,700,"HARRIS ST, 202",CPD,2021/11/05 19:19:44+00,1519,"Samar, Jack"
9,Hit and Run,2.021E+11,900,NASSAU ST,CPD,2021/11/05 18:58:25+00,1458,"HARPINE, MATTHEW"
10,Unauthorized Use of Motor Veh,2.021E+11,1300,E MARKET ST,CPD,2021/11/05 18:51:55+00,1451,"McKeown, Kaitlyn"
11,Lost/FoundProperty,2.021E+11,400,GARRETT ST,CPD,2021/11/05 17:12:57+00,1312,"Pittman, Terry"
12,Larceny - All Other,2.021E+11,1000,W MAIN ST,CPD,2021/11/05 15:08:03+00,1108,"Pittman, Terry"
13,Hit and Run,2.021E+11,600,250 BYPASS,CPD,2021/11/05 12:44:25+00,844,"McKeown, Kaitlyn"
14,Vandalism,2.021E+11,1200,EMMET ST N,CPD,2021/11/05 06:15:22+00,215,"Groff, Hayden"
15,Assist Citizen - Mental/TDO/ECO,2.021E+11,1700,E MARKET ST,CPD,2021/11/04 22:59:19+00,1859,"Gower, Charles"
16,Hit and Run,2.021E+11,900,W MAIN ST,CPD,2021/11/04 21:32:49+00,1732,"Arreguin, Arron"
17,Larceny - Shoplifitng,2.021E+11,1800,MONTICELLO RD,CPD,2021/11/04 19:36:27+00,1536,"Pendleton, Eric"
18,Larceny - All Other,2.021E+11,1000,WERTLAND ST,CPD,2021/11/04 18:44:03+00,1444,"Pittman, Terry"
19,Hit and Run,2.021E+11,900,EMMET ST N,CPD,2021/11/04 18:31:55+00,1431,"HARPINE, MATTHEW"
20,Larceny - Theft from Building,2.0218E+11,800,W MAIN ST,CPD,2021/11/04 18:28:25+00,1428,"Moje, Ashley"
21,Larceny - From Motor Vehicle,2.021E+11,100,DALTON LN,CPD,2021/11/04 17:51:35+00,1351,"Barbour, Tremaine"
22,Assault Simple,2.021E+11,200,W MAIN ST,CPD,2021/11/04 17:07:00+00,1307,"McKeown, Kaitlyn"
23,Assault Simple,2.021E+11,200,E MAIN ST,CPD,2021/11/04 17:05:14+00,1305,"Lucas, Todd"
24,Suspicious Activity,2.021E+11,1000,CHERRY AVE,CPD,2021/11/04 15:06:12+00,1106,"Bowers, Justin"
25,Larceny - All Other,2.021E+11,1000,"WERTLAND ST, 308",CPD,2021/11/04 14:10:54+00,1010,"Pittman, Terry"
26,Comm Relations Initiative - CRI,2.021E+11,400,RUGBY RD,CPD,2021/11/04 13:57:58+00,957,"Burnett, James"
